date,temperature
2026-10-20,25.150000000000034
2026-10-21,25.650000000000034
2026-10-22,25.75
2026-10-23,25.650000000000034
2026-10-24,25.850000000000023
2026-10-25,25.950000000000045
2026-10-26,25.950000000000045
2026-10-27,26.05000000000001
2026-10-28,26.25
2026-10-29,26.25
2026-10-30,26.150000000000034
2026-10-31,26.05000000000001
2026-11-01,25.950000000000045
2026-11-02,25.75
2026-11-03,25.55000000000001
2026-11-04,25.450000000000045
2026-11-05,25.650000000000034
2026-11-06,25.650000000000034
2026-11-07,25.75
2026-11-08,25.150000000000034
2026-11-09,25.450000000000045
2026-11-10,25.55000000000001
2026-11-11,25.55000000000001
2026-11-12,25.75
2026-11-13,25.75
2026-11-14,25.350000000000023
2026-11-15,25.05000000000001
2026-11-16,24.650000000000034
2026-11-17,24.25
2026-11-18,24.05000000000001
2026-11-19,24.05000000000001
2026-11-20,24.25
2026-11-21,24.55000000000001
2026-11-22,24.75
2026-11-23,25.05000000000001
2026-11-24,25.25
2026-11-25,25.25
2026-11-26,24.850000000000023
2026-11-27,24.450000000000045
2026-11-28,24.25
2026-11-29,24.05000000000001
2026-11-30,24.05000000000001
2026-12-01,24.55000000000001
2026-12-02,24.850000000000023
2026-12-03,24.850000000000023
2026-12-04,24.25
2026-12-05,23.450000000000045
2026-12-06,23.05000000000001
2026-12-07,22.950000000000045
2026-12-08,23.05000000000001
2026-12-09,23.05000000000001
2026-12-10,23.05000000000001
2026-12-11,22.950000000000045
2026-12-12,22.75
2026-12-13,22.650000000000034
2026-12-14,22.850000000000023
2026-12-15,23.25
2026-12-16,22.950000000000045
2026-12-17,22.25
2026-12-18,21.75
2026-12-19,21.55000000000001
2026-12-20,21.450000000000045
2026-12-21,21.75
2026-12-22,21.450000000000045
2026-12-23,20.55000000000001
2026-12-24,19.850000000000023
2026-12-25,19.25
2026-12-26,18.650000000000034
2026-12-27,19.25
2026-12-28,19.950000000000045
2026-12-29,20.450000000000045
2026-12-30,20.650000000000034
2026-12-31,20.850000000000023
