date,temperature
2026-07-01,28.25
2026-07-02,28.350000000000023
2026-07-03,28.450000000000045
2026-07-04,28.650000000000034
2026-07-05,28.850000000000023
2026-07-06,28.950000000000045
2026-07-07,29.150000000000034
2026-07-08,29.25
2026-07-09,29.450000000000045
2026-07-10,29.55000000000001
2026-07-11,29.55000000000001
2026-07-12,29.350000000000023
2026-07-13,29.150000000000034
2026-07-14,29.05000000000001
2026-07-15,29.05000000000001
2026-07-16,28.950000000000045
2026-07-17,28.950000000000045
2026-07-18,29.05000000000001
2026-07-19,29.05000000000001
2026-07-20,29.150000000000034
2026-07-21,29.150000000000034
2026-07-22,29.350000000000023
2026-07-23,29.450000000000045
2026-07-24,29.25
2026-07-25,29.05000000000001
2026-07-26,28.850000000000023
2026-07-27,28.75
2026-07-28,28.55000000000001
2026-07-29,28.55000000000001
2026-07-30,28.75
2026-07-31,29.05000000000001
2026-08-01,28.950000000000045
2026-08-02,28.75
2026-08-03,28.650000000000034
2026-08-04,28.75
2026-08-05,28.75
2026-08-06,28.950000000000045
2026-08-07,29.150000000000034
2026-08-08,29.350000000000023
2026-08-09,29.450000000000045
2026-08-10,29.350000000000023
2026-08-11,29.350000000000023
2026-08-12,29.450000000000045
2026-08-13,29.450000000000045
2026-08-14,29.150000000000034
2026-08-15,29.05000000000001
2026-08-16,28.850000000000023
2026-08-17,28.55000000000001
2026-08-18,28.350000000000023
2026-08-19,28.450000000000045
2026-08-20,28.450000000000045
2026-08-21,28.450000000000045
2026-08-22,28.650000000000034
2026-08-23,28.75
2026-08-24,28.650000000000034
2026-08-25,28.650000000000034
2026-08-26,28.650000000000034
2026-08-27,28.55000000000001
2026-08-28,28.55000000000001
2026-08-29,28.55000000000001
2026-08-30,28.350000000000023
2026-08-31,28.05000000000001
2026-09-01,28.05000000000001
2026-09-02,28.05000000000001
2026-09-03,28.150000000000034
2026-09-04,28.450000000000045
2026-09-05,28.650000000000034
2026-09-06,28.75
2026-09-07,28.650000000000034
2026-09-08,28.650000000000034
2026-09-09,28.650000000000034
2026-09-10,28.650000000000034
2026-09-11,28.75
2026-09-12,28.850000000000023
2026-09-13,28.850000000000023
2026-09-14,28.650000000000034
2026-09-15,28.650000000000034
2026-09-16,28.55000000000001
2026-09-17,28.350000000000023
2026-09-18,28.25
2026-09-19,27.950000000000045
2026-09-20,27.650000000000034
2026-09-21,27.350000000000023
2026-09-22,27.350000000000023
2026-09-23,27.450000000000045
2026-09-24,27.650000000000034
2026-09-25,27.950000000000045
2026-09-26,28.05000000000001
2026-09-27,28.150000000000034
2026-09-28,28.25
2026-09-29,28.25
2026-09-30,28.25
2026-10-01,28.25
2026-10-02,28.350000000000023
2026-10-03,28.150000000000034
2026-10-04,28.05000000000001
2026-10-05,27.950000000000045
2026-10-06,27.75
2026-10-07,27.350000000000023
2026-10-08,27.25
2026-10-09,27.350000000000023
2026-10-10,27.450000000000045
2026-10-11,27.650000000000034
2026-10-12,27.850000000000023
2026-10-13,27.650000000000034
2026-10-14,27.25
2026-10-15,26.55000000000001
2026-10-16,25.850000000000023
2026-10-17,25.650000000000034
2026-10-18,25.55000000000001
2026-10-19,25.450000000000045
2026-10-20,25.850000000000023
2026-10-21,26.150000000000034
2026-10-22,26.25
2026-10-23,26.05000000000001
2026-10-24,26.25
2026-10-25,26.25
2026-10-26,26.25
2026-10-27,26.25
2026-10-28,26.350000000000023
2026-10-29,26.350000000000023
2026-10-30,26.350000000000023
2026-10-31,26.150000000000034
2026-11-01,26.05000000000001
2026-11-02,25.950000000000045
2026-11-03,25.75
2026-11-04,25.75
2026-11-05,25.950000000000045
2026-11-06,25.950000000000045
2026-11-07,26.05000000000001
2026-11-08,25.75
2026-11-09,25.850000000000023
2026-11-10,25.850000000000023
2026-11-11,25.850000000000023
2026-11-12,26.05000000000001
2026-11-13,26.05000000000001
2026-11-14,25.850000000000023
2026-11-15,25.650000000000034
2026-11-16,25.350000000000023
2026-11-17,25.05000000000001
2026-11-18,24.850000000000023
2026-11-19,24.75
2026-11-20,24.950000000000045
2026-11-21,25.25
2026-11-22,25.450000000000045
2026-11-23,25.650000000000034
2026-11-24,25.950000000000045
2026-11-25,25.850000000000023
2026-11-26,25.55000000000001
2026-11-27,25.350000000000023
2026-11-28,25.150000000000034
2026-11-29,24.950000000000045
2026-11-30,24.850000000000023
2026-12-01,25.150000000000034
2026-12-02,25.350000000000023
2026-12-03,25.350000000000023
2026-12-04,24.850000000000023
2026-12-05,24.450000000000045
2026-12-06,24.150000000000034
2026-12-07,24.05000000000001
2026-12-08,23.950000000000045
2026-12-09,24.05000000000001
2026-12-10,24.150000000000034
2026-12-11,24.05000000000001
2026-12-12,23.950000000000045
2026-12-13,23.850000000000023
2026-12-14,23.850000000000023
2026-12-15,23.950000000000045
2026-12-16,23.650000000000034
2026-12-17,23.05000000000001
2026-12-18,22.75
2026-12-19,22.450000000000045
2026-12-20,22.450000000000045
2026-12-21,22.650000000000034
2026-12-22,22.450000000000045
2026-12-23,21.75
2026-12-24,21.350000000000023
2026-12-25,20.950000000000045
2026-12-26,20.650000000000034
2026-12-27,21.150000000000034
2026-12-28,21.650000000000034
2026-12-29,21.950000000000045
2026-12-30,22.150000000000034
2026-12-31,22.150000000000034
