date,precipitation
2026-04-01,0.0009030254347516864
2026-04-02,0.0003588947240679779
2026-04-03,0.001458733394598878
2026-04-04,0.0014818878929258443
2026-04-05,0.0013776926504544958
2026-04-06,0.0014124243979449452
2026-04-07,0.0019681323577921367
2026-04-08,0.0018060508695033727
2026-04-09,0.006170673804136524
2026-04-10,0.008497700885996638
2026-04-11,0.008752400367593267
2026-04-12,0.008347196646871356
2026-04-13,0.007305244222157873
2026-04-14,0.0030911255266500032
2026-04-15,0.0013776926504544958
2026-04-16,0.0011577249163483158
2026-04-17,0.0009609116805691021
2026-04-18,0.001030375175550001
2026-04-19,0.0009030254347516864
2026-04-20,0.0003010084782505621
2026-04-21,0.0008451391889342705
2026-04-22,0.0012387656604926978
2026-04-23,0.0017250101253589905
2026-04-24,0.0018292053678303389
2026-04-25,0.0018986688628112379
2026-04-26,0.0014471561454353949
2026-04-27,0.0014240016471084285
2026-04-28,0.0011345704180213494
2026-04-29,0.0011461476671848327
2026-04-30,0.0017944736203398895
2026-05-01,0.0016323921320511253
2026-05-02,0.0012850746571466305
2026-05-03,0.001018797926386518
2026-05-04,0.0009030254347516864
2026-05-05,0.0005209762123567421
2026-05-06,0.0006020169565011242
2026-05-07,0.0005788624581741579
2026-05-08,0.0005325534615202253
2026-05-09,0.00047466721570280947
2026-05-10,0.00012734974079831474
2026-05-11,0.00010419524247134842
2026-05-12,0.00020839048494269684
2026-05-13,0.0004978217140297758
2026-05-14,0.0006020169565011242
2026-05-15,0.0007409439464629221
2026-05-16,0.0008219846906073042
2026-05-17,0.0013198064046370801
2026-05-18,0.0016671238795415747
2026-05-19,0.001690278377868541
2026-05-20,0.0017250101253589905
2026-05-21,0.0018639371153207885
2026-05-22,0.003056393779159554
2026-05-23,0.0031721662707943853
2026-05-24,0.004596167917902814
2026-05-25,0.005070835133605623
2026-05-26,0.004850867399499443
2026-05-27,0.0031142800249769694
2026-05-28,0.0025585720651297777
2026-05-29,0.0019912868561191032
2026-05-30,0.0022922953343696654
2026-05-31,0.0034963292473719136
2026-06-01,0.004190964197180903
2026-06-02,0.00593912882086686
2026-06-03,0.0051634531269134885
2026-06-04,0.004457240927941016
2026-06-05,0.0036352562373337116
2026-06-06,0.004133077951363488
2026-06-07,0.004642476914556747
2026-06-08,0.0048277129011724765
2026-06-09,0.004920330894480342
2026-06-10,0.007548366454591019
2026-06-11,0.010002743277249449
2026-06-12,0.01279286032564889
2026-06-13,0.016949092775339344
2026-06-14,0.016613352549598333
2026-06-15,0.013823235501198891
2026-06-16,0.010836305217020236
2026-06-17,0.0068653087539455124
2026-06-18,0.0027438080517455084
2026-06-19,0.0029521985366882052
2026-06-20,0.0028364260450533738
2026-06-21,0.0030911255266500032
2026-06-22,0.002176522842734834
2026-06-23,0.003461597499881464
2026-06-24,0.0044340864296140495
2026-06-25,0.005360266362692702
2026-06-26,0.004549858921248881
2026-06-27,0.00524449387105787
2026-06-28,0.004028882708892139
2026-06-29,0.004225695944671353
2026-06-30,0.004063614456382588
2026-07-01,0.004329891187142701
2026-07-02,0.0039246874664207905
2026-07-03,0.003565792742352813
2026-07-04,0.0025585720651297777
2026-07-05,0.0021302138460809012
2026-07-06,0.0020954820985904514
2026-07-07,0.0014934651420893273
2026-07-08,0.001470310643762361
2026-07-09,0.001088261421367417
2026-07-10,0.0007988301922803379
2026-07-11,0.0005788624581741579
2026-07-12,0.0012387656604926978
2026-07-13,0.0017828963711764064
2026-07-14,0.002141791095244384
2026-07-15,0.002118636596917418
2026-07-16,0.0023154498326966315
2026-07-17,0.002338604331023598
2026-07-18,0.0019334006103016875
2026-07-19,0.0016671238795415747
2026-07-20,0.0021302138460809012
2026-07-21,0.0021649455935713506
2026-07-22,0.0017481646236859568
2026-07-23,0.001609237633724159
2026-07-24,0.0027206535534185423
2026-07-25,0.003137434523303936
2026-07-26,0.004920330894480342
2026-07-27,0.00461932241622978
2026-07-28,0.00483929015033596
2026-07-29,0.003913110217257308
2026-07-30,0.0031953207691213514
2026-07-31,0.0013776926504544958
2026-08-01,0.0017713191220129231
2026-08-02,0.003808914974785959
2026-08-03,0.006761113511474164
2026-08-04,0.007212626228850007
2026-08-05,0.007235780727176974
2026-08-06,0.00703896749139776
2026-08-07,0.005742315585087646
2026-08-08,0.0033458250082466327
2026-08-09,0.0025933038126202275
2026-08-10,0.0026048810617837104
2026-08-11,0.003010084782505621
2026-08-12,0.0021070593477539347
2026-08-13,0.0020028641052825865
2026-08-14,0.003010084782505621
2026-08-15,0.0042025414463443865
2026-08-16,0.004746672157028095
2026-08-17,0.005348689113529219
2026-08-18,0.007247357976340457
2026-08-19,0.0069116177505994456
2026-08-20,0.00593912882086686
2026-08-21,0.005568656847635399
2026-08-22,0.005522347850981466
2026-08-23,0.0035426382440258463
2026-08-24,0.003588947240679779
2026-08-25,0.0031721662707943853
2026-08-26,0.003936264715584273
2026-08-27,0.005348689113529219
2026-08-28,0.0074210167137927045
2026-08-29,0.00854400988265057
2026-08-30,0.010894191462837651
2026-08-31,0.012827592073139339
2026-09-01,0.01213295712333035
2026-09-02,0.009863816287287651
2026-09-03,0.008659782374285403
2026-09-04,0.006216982800790456
2026-09-05,0.0028016942975629244
2026-09-06,0.0014818878929258443
2026-09-07,0.0015050423912528106
2026-09-08,0.0011461476671848327
2026-09-09,0.0011577249163483158
2026-09-10,0.0014471561454353949
2026-09-11,0.0018176281186668558
2026-09-12,0.001528196889579777
2026-09-13,0.0039015329680938244
2026-09-14,0.006761113511474164
2026-09-15,0.007455748461283154
2026-09-16,0.00751363470710057
2026-09-17,0.00813880616192866
2026-09-18,0.007363130467975289
2026-09-19,0.006506414029877535
2026-09-20,0.0069695039964168615
2026-09-21,0.008127228912765176
2026-09-22,0.008381928394361806
2026-09-23,0.008254578653563492
2026-09-24,0.008451391889342706
2026-09-25,0.010500564991279224
2026-09-26,0.011774062399262371
2026-09-27,0.012295038611619114
2026-09-28,0.010778418971202821
2026-09-29,0.009794352792306752
2026-09-30,0.007409439464629221
2026-10-01,0.004596167917902814
2026-10-02,0.0030216620316691045
2026-10-03,0.0031721662707943853
2026-10-04,0.0027438080517455084
2026-10-05,0.0032068980182848347
2026-10-06,0.011299395183559562
2026-10-07,0.015038846663364622
2026-10-08,0.016046067340587656
2026-10-09,0.01620814882887642
2026-10-10,0.015177773653326421
2026-10-11,0.0074789029596101205
2026-10-12,0.006216982800790456
2026-10-13,0.004955062641970791
2026-10-14,0.0039246874664207905
2026-10-15,0.004098346203873038
2026-10-16,0.0039246874664207905
2026-10-17,0.002350181580187081
2026-10-18,0.0029521985366882052
2026-10-19,0.0029753530350151718
2026-10-20,0.002465954071821913
2026-10-21,0.0024312223243314634
2026-10-22,0.0018639371153207885
2026-10-23,0.0013545381521275295
2026-10-24,0.00153977413874326
2026-10-25,0.0014471561454353949
2026-10-26,0.0013082291554735968
2026-10-27,0.0010651069230404506
2026-10-28,0.0009146026839151694
2026-10-29,0.0008567164380977537
2026-10-30,0.0009956434280595516
2026-10-31,0.0019102461119747212
2026-11-01,0.002060750351100002
2026-11-02,0.002338604331023598
2026-11-03,0.0023849133276775307
2026-11-04,0.0024543768226584295
2026-11-05,0.0019102461119747212
2026-11-06,0.0020028641052825865
2026-11-07,0.0020839048494269686
2026-11-08,0.0047698266553550615
2026-11-09,0.0052213393727309045
2026-11-10,0.005198184874403938
2026-11-11,0.005209762123567421
2026-11-12,0.0018639371153207885
2026-11-13,0.00729366697299439
2026-11-14,0.018685680149861817
2026-11-15,0.019148770116401145
2026-11-16,0.019229810860545527
2026-11-17,0.019368737850507325
2026-11-18,0.01433263446439215
2026-11-19,0.0034963292473719136
2026-11-20,0.002940621287524722
2026-11-21,0.0026164583109471937
2026-11-22,0.0029753530350151718
2026-11-23,0.0022112545902252833
2026-11-24,0.0012156111621657317
2026-11-25,0.0012966519063101138
2026-11-26,0.0013545381521275295
2026-11-27,0.0008335619397707874
2026-11-28,0.0006599032023185401
2026-11-29,0.0008914481855882032
2026-11-30,0.0011924566638387654
2026-12-01,0.001088261421367417
2026-12-02,0.0010998386705309
2026-12-03,0.0010535296738769673
2026-12-04,0.0007756756939533716
2026-12-05,0.00042835821904887685
2026-12-06,0.00037047197323146106
2026-12-07,0.0004515127173758432
2026-12-08,0.0005209762123567421
2026-12-09,0.0012966519063101138
2026-12-10,0.0012619201588196642
2026-12-11,0.006112787558319108
2026-12-12,0.010141670267211246
2026-12-13,0.011762485150098888
2026-12-14,0.014622065693479229
2026-12-15,0.01859306215655395
2026-12-16,0.014182130225266869
2026-12-17,0.01015324751637473
2026-12-18,0.008636627875958435
2026-12-19,0.009956434280595516
2026-12-20,0.006031746814174725
2026-12-21,0.005788624581741579
2026-12-22,0.005892819824212928
2026-12-23,0.0064601050332236025
2026-12-24,0.007397862215465738
2026-12-25,0.009771198293979785
2026-12-26,0.01184352589424327
2026-12-27,0.011704598904281473
2026-12-28,0.010894191462837651
2026-12-29,0.004908753645316859
2026-12-30,0.0024775313209853956
2026-12-31,0.00015050423912528105
