date,precipitation
2026-03-27,0.0006020169565011242
2026-03-28,0.0010766841722039337
2026-03-29,0.0011229931688578664
2026-03-30,0.001169302165511799
2026-03-31,0.001088261421367417
2026-04-01,0.0009261799330786526
2026-04-02,0.0003936264715584274
2026-04-03,0.001180879414675282
2026-04-04,0.0011461476671848327
2026-04-05,0.0010535296738769673
2026-04-06,0.0010998386705309
2026-04-07,0.002037595852773036
2026-04-08,0.0017481646236859568
2026-04-09,0.00553392510014495
2026-04-10,0.007224203478013491
2026-04-11,0.00766413894622585
2026-04-12,0.006830577006455063
2026-04-13,0.006263291797444388
2026-04-14,0.0029869302841786546
2026-04-15,0.0030448165299960706
2026-04-16,0.002570149314293261
2026-04-17,0.002408067826004497
2026-04-18,0.0025122630684758455
2026-04-19,0.002222831839388766
2026-04-20,0.0005557079598471915
2026-04-21,0.0014240016471084285
2026-04-22,0.0017828963711764064
2026-04-23,0.0025585720651297777
2026-04-24,0.0027438080517455084
2026-04-25,0.003241629765775284
2026-04-26,0.0025585720651297777
2026-04-27,0.0025817265634567443
2026-04-28,0.002222831839388766
2026-04-29,0.0020723276002634853
2026-04-30,0.0021070593477539347
2026-05-01,0.0020028641052825865
2026-05-02,0.001678701128705058
2026-05-03,0.0011577249163483158
2026-05-04,0.001018797926386518
2026-05-05,0.0006830577006455063
2026-05-06,0.0006483259531550569
2026-05-07,0.000590439707337641
2026-05-08,0.0005209762123567421
2026-05-09,0.0003473174749044947
2026-05-10,0.00012734974079831474
2026-05-11,0.00018523598661573053
2026-05-12,0.0003473174749044947
2026-05-13,0.0007525211956264053
2026-05-14,0.0008219846906073042
2026-05-15,0.0012619201588196642
2026-05-16,0.0015050423912528106
2026-05-17,0.0021070593477539347
2026-05-18,0.002176522842734834
2026-05-19,0.0023154498326966315
2026-05-20,0.0021881000918983168
2026-05-21,0.002546994815966295
2026-05-22,0.004573013419575847
2026-05-23,0.005441307106837085
2026-05-24,0.006888463252272479
2026-05-25,0.007872529431168547
2026-05-26,0.00725893522550394
2026-05-27,0.0046540541637202296
2026-05-28,0.004052037207219105
2026-05-29,0.0032532070149387674
2026-05-30,0.003669987984824161
2026-05-31,0.004931908143643826
2026-06-01,0.006784268009801131
2026-06-02,0.00766413894622585
2026-06-03,0.007050544740561243
2026-06-04,0.0056728520901067475
2026-06-05,0.005418152608510118
2026-06-06,0.005360266362692702
2026-06-07,0.00524449387105787
2026-06-08,0.005441307106837085
2026-06-09,0.005869665325885961
2026-06-10,0.008254578653563492
2026-06-11,0.011739330651771922
2026-06-12,0.017585841479330917
2026-06-13,0.021047438979212383
2026-06-14,0.020294917783585976
2026-06-15,0.017284833001080354
2026-06-16,0.01279286032564889
2026-06-17,0.007166317232196075
2026-06-18,0.004005728210565173
2026-06-19,0.004318313937979218
2026-06-20,0.004353045685469668
2026-06-21,0.0043762001837966335
2026-06-22,0.0032879387624292168
2026-06-23,0.0069695039964168615
2026-06-24,0.008034610919457312
2026-06-25,0.008567164380977536
2026-06-26,0.007895683929495514
2026-06-27,0.00971331204816237
2026-06-28,0.006726381763983715
2026-06-29,0.007548366454591019
2026-06-30,0.007814643185351132
2026-07-01,0.008451391889342706
2026-07-02,0.007177894481359558
2026-07-03,0.006135942056646073
2026-07-04,0.004920330894480342
2026-07-05,0.005406575359346635
2026-07-06,0.005105566881096073
2026-07-07,0.004040459958055622
2026-07-08,0.003808914974785959
2026-07-09,0.002917466789197756
2026-07-10,0.0014818878929258443
2026-07-11,0.0018523598661573052
2026-07-12,0.002917466789197756
2026-07-13,0.003994150961401689
2026-07-14,0.0043993546821236
2026-07-15,0.004515127173758432
2026-07-16,0.004214118695507869
2026-07-17,0.004225695944671353
2026-07-18,0.0035542154931893295
2026-07-19,0.0036352562373337116
2026-07-20,0.003889955718930341
2026-07-21,0.0039246874664207905
2026-07-22,0.0032647842641022507
2026-07-23,0.002929044038361239
2026-07-24,0.003507906496535397
2026-07-25,0.004028882708892139
2026-07-26,0.005047680635278657
2026-07-27,0.00487402189782641
2026-07-28,0.005707583837597197
2026-07-29,0.005487616103491017
2026-07-30,0.004781403904518544
2026-07-31,0.004850867399499443
2026-08-01,0.005707583837597197
2026-08-02,0.00861347337763147
2026-08-03,0.011750907900935406
2026-08-04,0.011785639648425855
2026-08-05,0.010685800977894955
2026-08-06,0.009840661788960684
2026-08-07,0.007895683929495514
2026-08-08,0.005545502349308433
2026-08-09,0.0052792256185483204
2026-08-10,0.004862444648662927
2026-08-11,0.004931908143643826
2026-08-12,0.003056393779159554
2026-08-13,0.002118636596917418
2026-08-14,0.004515127173758432
2026-08-15,0.006078055810828658
2026-08-16,0.0065990320231854
2026-08-17,0.007455748461283154
2026-08-18,0.008208269656909559
2026-08-19,0.0061822510533000065
2026-08-20,0.005267648369384837
2026-08-21,0.0052792256185483204
2026-08-22,0.00509398963193259
2026-08-23,0.004109923453036521
2026-08-24,0.003994150961401689
2026-08-25,0.003276361513265734
2026-08-26,0.0037857604764589925
2026-08-27,0.00509398963193259
2026-08-28,0.006737959013147198
2026-08-29,0.008115651663601694
2026-08-30,0.01015324751637473
2026-08-31,0.011276240685232596
2026-09-01,0.010720532725385404
2026-09-02,0.009088140593334279
2026-09-03,0.007779911437860682
2026-09-04,0.005557079598471916
2026-09-05,0.0031027027758134865
2026-09-06,0.0016555466303780917
2026-09-07,0.001458733394598878
2026-09-08,0.0016555466303780917
2026-09-09,0.002280718085206182
2026-09-10,0.0037394514798050602
2026-09-11,0.0047119404095376455
2026-09-12,0.005325534615202253
2026-09-13,0.007339975969648322
2026-09-14,0.011079427449453382
2026-09-15,0.011565671914319675
2026-09-16,0.011380435927703944
2026-09-17,0.011855103143406754
2026-09-18,0.011473053921011809
2026-09-19,0.009817507290633718
2026-09-20,0.008648205125121919
2026-09-21,0.008868172859228099
2026-09-22,0.008243001404400008
2026-09-23,0.007999879171966862
2026-09-24,0.007745179690370233
2026-09-25,0.011091004698616866
2026-09-26,0.01158882641264664
2026-09-27,0.012677087834014058
2026-09-28,0.011091004698616866
2026-09-29,0.010361638001317426
2026-09-30,0.007166317232196075
2026-10-01,0.0057307383359241635
2026-10-02,0.003913110217257308
2026-10-03,0.0034847519982084308
2026-10-04,0.002408067826004497
2026-10-05,0.0038552239714398917
2026-10-06,0.009146026839151694
2026-10-07,0.013105446053062936
2026-10-08,0.0143673662118826
2026-10-09,0.014610488444315745
2026-10-10,0.012677087834014058
2026-10-11,0.007629407198735401
2026-10-12,0.006344332541588771
2026-10-13,0.004955062641970791
2026-10-14,0.003994150961401689
2026-10-15,0.0037626059781320264
2026-10-16,0.003426865752391015
2026-10-17,0.0008914481855882032
2026-10-18,0.001389269899617979
2026-10-19,0.0014471561454353949
2026-10-20,0.0012966519063101138
2026-10-21,0.001528196889579777
2026-10-22,0.001609237633724159
2026-10-23,0.001169302165511799
2026-10-24,0.0012619201588196642
2026-10-25,0.0011461476671848327
2026-10-26,0.0009377571822421358
2026-10-27,0.000729366697299439
2026-10-28,0.0006483259531550569
2026-10-29,0.0007525211956264053
2026-10-30,0.0009030254347516864
2026-10-31,0.0014471561454353949
2026-11-01,0.0014008471487814622
2026-11-02,0.0015050423912528106
2026-11-03,0.0014124243979449452
2026-11-04,0.0015166196404162936
2026-11-05,0.0015976603845606757
2026-11-06,0.0018986688628112379
2026-11-07,0.002269140836042699
2026-11-08,0.003832069473112925
2026-11-09,0.004133077951363488
2026-11-10,0.00417938694801742
2026-11-11,0.004144655200526971
2026-11-12,0.001458733394598878
2026-11-13,0.0063559097907522535
2026-11-14,0.018025776947543277
2026-11-15,0.018141549439178107
2026-11-16,0.018164703937505074
2026-11-17,0.018072085944197208
2026-11-18,0.013823235501198891
2026-11-19,0.002848003294216857
2026-11-20,0.00285958054338034
2026-11-21,0.0028364260450533738
2026-11-22,0.0037973377256224758
2026-11-23,0.003368979506573599
2026-11-24,0.0024427995734949462
2026-11-25,0.0023038725835331487
2026-11-26,0.0021533683444078674
2026-11-27,0.0011345704180213494
2026-11-28,0.0005209762123567421
2026-11-29,0.0007062121989724726
2026-11-30,0.0007525211956264053
2026-12-01,0.0007872529431168548
2026-12-02,0.0007872529431168548
2026-12-03,0.000729366697299439
2026-12-04,0.00043993546821236
2026-12-05,0.0003010084782505621
2026-12-06,0.00024312223243314632
2026-12-07,0.0003473174749044947
2026-12-08,0.0003125857274140453
2026-12-09,0.001111415919694383
2026-12-10,0.0010766841722039337
2026-12-11,0.004052037207219105
2026-12-12,0.006089633059992141
2026-12-13,0.0073168214713213555
2026-12-14,0.010060629523066864
2026-12-15,0.01316333229888035
2026-12-16,0.01048898774211574
2026-12-17,0.00839350564352529
2026-12-18,0.007374707717138771
2026-12-19,0.006541145777367984
2026-12-20,0.003531060994862363
2026-12-21,0.0034037112540640487
2026-12-22,0.0036005244898432622
2026-12-23,0.004063614456382588
2026-12-24,0.00593912882086686
2026-12-25,0.007814643185351132
2026-12-26,0.009690157549835402
2026-12-27,0.009481767064892706
2026-12-28,0.008752400367593267
2026-12-29,0.004133077951363488
2026-12-30,0.0021881000918983168
2026-12-31,0.00010419524247134842
